,ADJINC,AGEP,MAR,SCHL,ANC1P,OCCP,PERNP,ADJINC_PERNP
1245,1013097,20,5,16.0,20,1970.0,500.0,506.5485
1251,1013097,19,5,16.0,210,4110.0,2000.0,2026.194
1252,1013097,18,5,18.0,50,1010.0,3000.0,3039.291
1254,1013097,28,5,14.0,999,6442.0,27000.0,27353.619
1256,1013097,40,5,16.0,902,9620.0,16000.0,16209.552
1259,1013097,43,5,20.0,210,6355.0,45000.0,45589.365
1261,1013097,22,5,14.0,999,6115.0,5000.0,5065.485
1263,1013097,26,5,13.0,308,4030.0,8400.0,8510.0148
1264,1013097,58,3,13.0,939,4740.0,30.0,30.39291
1267,1013097,19,5,18.0,22,4760.0,2000.0,2026.194
1268,1013097,42,5,17.0,21,4110.0,1700.0,1722.2649
1269,1013097,19,5,16.0,32,9825.0,10300.0,10434.8991
1272,1013097,30,1,11.0,211,9600.0,58000.0,58759.626
1273,1013097,35,1,13.0,999,9620.0,5000.0,5065.485
1275,1013097,19,5,19.0,419,4055.0,2400.0,2431.4328
1277,1013097,20,5,19.0,210,440.0,6000.0,6078.582
1280,1013097,56,3,19.0,32,7950.0,520.0,526.81044
1284,1013097,29,5,16.0,210,4220.0,32000.0,32419.104
1285,1013097,18,5,16.0,22,2545.0,1000.0,1013.097
1286,1013097,25,5,12.0,210,6260.0,3600.0,3647.1492
1292,1013097,40,5,16.0,902,9620.0,16000.0,16209.552
1293,1013097,18,5,17.0,999,6260.0,100.0,101.3097
1294,1013097,59,5,20.0,210,4251.0,9800.0,9928.3506
1295,1013097,20,5,19.0,50,5240.0,3600.0,3647.1492
1302,1013097,22,1,17.0,290,4020.0,22000.0,22288.134
1305,1013097,23,5,21.0,615,4640.0,93000.0,94218.021
1306,1013097,34,1,11.0,22,6200.0,12000.0,12157.164
1308,1013097,28,5,12.0,82,9620.0,3600.0,3647.1492
1314,1013097,19,5,18.0,82,2360.0,2500.0,2532.7425
1319,1013097,52,5,19.0,999,9620.0,21800.0,22085.5146
1320,1013097,46,3,17.0,26,4600.0,14000.0,14183.358
1323,1013097,43,5,9.0,210,4020.0,740.0,749.69178
1327,1013097,22,1,17.0,290,4020.0,22000.0,22288.134
1328,1013097,18,5,19.0,902,9830.0,15000.0,15196.455
1333,1013097,19,5,16.0,999,4150.0,2500.0,2532.7425
1338,1013097,18,5,16.0,924,5740.0,1600.0,1620.9552
1341,1013097,22,5,19.0,939,4055.0,3000.0,3039.291
1345,1013097,18,5,18.0,999,4720.0,2000.0,2026.194
1347,1013097,42,5,12.0,223,9142.0,4000.0,4052.388
1353,1013097,26,5,12.0,50,4251.0,9000.0,9117.873
1354,1013097,28,5,19.0,999,735.0,30000.0,30392.91
1355,1013097,28,1,16.0,210,4700.0,44000.0,44576.268
1356,1013097,67,5,22.0,211,2040.0,24000.0,24314.328
1357,1013097,25,5,19.0,902,7140.0,20400.0,20667.1788
1358,1013097,18,5,16.0,600,4760.0,3000.0,3039.291
1361,1013097,21,5,16.0,171,2350.0,570.0,577.46529
1367,1013097,31,5,20.0,902,9130.0,110000.0,111440.67
1369,1013097,21,5,16.0,615,205.0,12000.0,12157.164
1370,1013097,63,1,16.0,210,9620.0,26000.0,26340.522
1382,1013097,57,3,17.0,94,8740.0,920.0,932.04924
1384,1013097,26,5,17.0,211,4020.0,9600.0,9725.7312
1386,1013097,18,5,18.0,924,5400.0,2500.0,2532.7425
1389,1013097,48,3,19.0,22,5350.0,16100.0,16310.8617
1394,1013097,35,5,16.0,211,6260.0,5000.0,5065.485
1398,1013097,35,4,19.0,902,4251.0,22900.0,23199.9213
1402,1013097,19,5,19.0,210,5240.0,10800.0,10941.4476
1404,1013097,19,5,19.0,50,110.0,4200.0,4255.0074
1406,1013097,19,5,18.0,290,5400.0,2500.0,2532.7425
1408,1013097,25,5,19.0,210,4040.0,20000.0,20261.94
1415,1013097,25,1,14.0,210,6260.0,2500.0,2532.7425
1420,1013097,50,3,18.0,82,4251.0,1000.0,1013.097
1423,1013097,25,1,14.0,210,6260.0,2500.0,2532.7425
1425,1013097,19,5,16.0,20,3960.0,3300.0,3343.2201
1429,1013097,20,5,16.0,20,2016.0,5000.0,5065.485
1436,1013097,26,5,21.0,222,2014.0,8000.0,8104.776
1439,1013097,29,5,16.0,902,4140.0,4000.0,4052.388
1444,1013097,20,5,16.0,902,9645.0,25000.0,25327.425
1446,1013097,47,1,22.0,210,205.0,2000.0,2026.194
1449,1013097,24,5,20.0,917,4720.0,3000.0,3039.291
1454,1013097,20,5,15.0,211,6260.0,14000.0,14183.358
1455,1013097,30,5,18.0,999,2014.0,16300.0,16513.4811
1456,1013097,35,1,18.0,195,4020.0,40000.0,40523.88
1457,1013097,23,5,21.0,902,2360.0,24000.0,24314.328
1458,1013097,19,5,19.0,50,4760.0,1100.0,1114.4067
1461,1013097,28,5,16.0,211,4655.0,20100.0,20363.2497
1465,1013097,25,5,21.0,706,735.0,8000.0,8104.776
1471,1013097,18,5,16.0,600,4760.0,3000.0,3039.291
1472,1013097,22,5,21.0,939,1410.0,10000.0,10130.97
1474,1013097,41,5,19.0,210,4020.0,12000.0,12157.164
1478,1013097,46,1,18.0,195,4220.0,15000.0,15196.455
1485,1013097,33,1,18.0,211,9620.0,4600.0,4660.2462
1487,1013097,21,5,19.0,999,4640.0,1000.0,1013.097
1489,1013097,42,2,19.0,291,5120.0,9500.0,9624.4215
1490,1013097,21,5,19.0,924,4720.0,15500.0,15703.0035
1491,1013097,19,5,17.0,190,4720.0,6000.0,6078.582
1494,1013097,72,1,23.0,89,735.0,410.0,415.36977
1497,1013097,20,5,19.0,210,3740.0,25000.0,25327.425
1498,1013097,36,1,19.0,88,9810.0,63000.0,63825.111
1500,1013097,21,5,19.0,996,4220.0,2000.0,2026.194
1501,1013097,25,5,19.0,902,7140.0,20400.0,20667.1788
1503,1013097,36,5,17.0,210,1360.0,3500.0,3545.8395
1505,1013097,18,5,16.0,924,4030.0,2000.0,2026.194
1507,1013097,28,5,12.0,82,9620.0,3600.0,3647.1492
1509,1013097,64,1,19.0,195,6355.0,4000.0,4052.388
1511,1013097,19,5,16.0,402,2350.0,3000.0,3039.291
1512,1013097,18,5,19.0,210,4020.0,2500.0,2532.7425
1513,1013097,36,5,14.0,902,6355.0,21800.0,22085.5146
1514,1013097,18,5,16.0,32,7100.0,6300.0,6382.5111
1515,1013097,24,1,15.0,32,4020.0,5400.0,5470.7238
1516,1013097,21,5,19.0,917,2300.0,3200.0,3241.9104
1522,1013097,26,5,17.0,50,4220.0,320.0,324.19104
1523,1013097,18,5,18.0,222,6050.0,1000.0,1013.097
1526,1013097,41,5,16.0,291,4251.0,5000.0,5065.485
1532,1013097,26,5,19.0,237,9142.0,800.0,810.4776
1548,1013097,18,5,16.0,924,2360.0,980.0,992.83506
1549,1013097,18,5,14.0,290,4030.0,2000.0,2026.194
1552,1013097,45,5,13.0,210,4220.0,6000.0,6078.582
1553,1013097,47,1,10.0,935,3605.0,14400.0,14588.5968
1557,1013097,28,5,11.0,211,6220.0,16000.0,16209.552
1558,1013097,25,5,21.0,902,7000.0,23000.0,23301.231
1563,1013097,20,5,19.0,924,4055.0,5700.0,5774.6529
1566,1013097,21,5,20.0,215,5240.0,5000.0,5065.485
1567,1013097,25,1,14.0,210,6260.0,2500.0,2532.7425
1569,1013097,42,3,21.0,995,4760.0,20000.0,20261.94
1573,1013097,21,5,19.0,999,4640.0,1000.0,1013.097
1585,1013097,22,1,19.0,939,9645.0,44200.0,44778.8874
1586,1013097,19,1,19.0,32,7340.0,1800.0,1823.5746
1588,1013097,55,5,13.0,924,9620.0,8000.0,8104.776
1589,1013097,42,5,21.0,210,2360.0,360.0,364.71492
1593,1013097,18,5,16.0,32,7100.0,6300.0,6382.5111
1598,1013097,19,5,18.0,20,4150.0,4300.0,4356.3171
1607,1013097,42,5,17.0,212,4140.0,5000.0,5065.485
1608,1013097,19,5,19.0,999,4120.0,5700.0,5774.6529
1609,1013097,31,3,17.0,939,4020.0,6000.0,6078.582
1611,1013097,21,5,12.0,999,3802.0,20000.0,20261.94
1613,1013097,19,5,20.0,89,4760.0,6000.0,6078.582
1625,1013097,21,5,20.0,51,4600.0,730.0,739.56081
1628,1013097,57,5,17.0,290,4251.0,33000.0,33432.201
1629,1013097,22,5,16.0,32,4220.0,6300.0,6382.5111
1633,1013097,19,5,19.0,210,5240.0,10800.0,10941.4476
1638,1013097,31,5,16.0,222,4030.0,25000.0,25327.425
1639,1013097,18,5,16.0,51,4720.0,3000.0,3039.291
1641,1013097,29,5,16.0,210,4220.0,32000.0,32419.104
1645,1013097,20,5,16.0,924,5400.0,3000.0,3039.291
1649,1013097,19,5,19.0,924,4350.0,2500.0,2532.7425
1651,1013097,18,5,16.0,995,4150.0,500.0,506.5485
1653,1013097,23,1,12.0,210,4220.0,41600.0,42144.8352
1656,1013097,36,5,20.0,211,4251.0,800.0,810.4776
1667,1013097,19,5,18.0,999,4120.0,3000.0,3039.291
1670,1013097,19,5,18.0,999,2350.0,8000.0,8104.776
1674,1013097,18,5,17.0,999,6260.0,100.0,101.3097
1679,1013097,24,5,16.0,211,2350.0,650.0,658.51305
1680,1013097,21,5,16.0,210,6050.0,700.0,709.1679
1684,1013097,30,3,17.0,211,6260.0,650.0,658.51305
1686,1013097,18,5,16.0,32,7100.0,6300.0,6382.5111
1687,1013097,21,5,20.0,51,4600.0,730.0,739.56081
1689,1013097,18,5,18.0,924,3960.0,5000.0,5065.485
1691,1013097,37,5,17.0,920,9620.0,5000.0,5065.485
1695,1013097,20,5,16.0,924,5400.0,3000.0,3039.291
1705,1013097,22,1,17.0,290,4020.0,22000.0,22288.134
1708,1013097,47,3,17.0,211,7200.0,65000.0,65851.305
1709,1013097,46,5,19.0,996,5240.0,3500.0,3545.8395
1713,1013097,19,5,16.0,402,2350.0,3000.0,3039.291
1718,1013097,21,5,1.0,999,5000.0,25000.0,25327.425
1719,1013097,18,5,16.0,600,4760.0,3000.0,3039.291
1727,1013097,21,5,16.0,32,4640.0,6000.0,6078.582
1734,1013097,39,5,16.0,999,7750.0,48000.0,48628.656
1735,1013097,47,1,22.0,210,205.0,2000.0,2026.194
1737,1013097,24,5,21.0,51,9830.0,24600.0,24922.1862
1739,1013097,19,5,19.0,22,4540.0,2400.0,2431.4328
1740,1013097,31,4,19.0,211,6050.0,4500.0,4558.9365
1747,1013097,59,5,20.0,210,4251.0,9800.0,9928.3506
1750,1013097,19,5,18.0,50,4760.0,9700.0,9827.0409
1752,1013097,18,5,16.0,821,4020.0,5000.0,5065.485
1753,1013097,42,4,14.0,902,4220.0,16800.0,17020.0296
1755,1013097,19,5,16.0,195,4720.0,180.0,182.35746
1756,1013097,50,3,21.0,88,5000.0,13000.0,13170.261
1758,1013097,29,5,16.0,999,7330.0,21800.0,22085.5146
1763,1013097,36,5,14.0,902,6355.0,21800.0,22085.5146
1764,1013097,41,4,17.0,811,6260.0,31000.0,31406.007
1772,1013097,22,5,16.0,615,205.0,15000.0,15196.455
1774,1013097,19,5,20.0,903,4251.0,5000.0,5065.485
1776,1013097,34,5,17.0,999,6050.0,17500.0,17729.1975
1782,1013097,18,5,16.0,999,5860.0,12000.0,12157.164
1783,1013097,20,5,19.0,32,2634.0,500.0,506.5485
1787,1013097,31,1,16.0,211,5740.0,35000.0,35458.395
1788,1013097,25,1,14.0,210,6260.0,2500.0,2532.7425
1801,1013097,36,5,14.0,902,6355.0,21800.0,22085.5146
1805,1013097,19,5,19.0,615,40.0,3100.0,3140.6007
1806,1013097,20,5,19.0,924,4720.0,15500.0,15703.0035
1808,1013097,21,5,19.0,920,5240.0,8500.0,8611.3245
1810,1013097,34,3,19.0,211,5860.0,440.0,445.76268
1813,1013097,19,5,19.0,89,4350.0,2500.0,2532.7425
1814,1013097,21,5,19.0,902,4220.0,41600.0,42144.8352
1815,1013097,19,5,16.0,22,8800.0,19300.0,19552.7721
1818,1013097,37,1,16.0,24,4020.0,25000.0,25327.425
1826,1013097,24,5,18.0,51,4640.0,6400.0,6483.8208
1829,1013097,67,5,22.0,211,2040.0,24000.0,24314.328
1839,1013097,19,5,16.0,924,4420.0,1400.0,1418.3358
1841,1013097,22,1,17.0,290,4020.0,22000.0,22288.134
1844,1013097,21,5,16.0,290,8140.0,98000.0,99283.506
1845,1013097,20,5,16.0,903,4720.0,2500.0,2532.7425
1848,1013097,49,4,20.0,924,3605.0,1600.0,1620.9552
1852,1013097,35,1,13.0,999,9620.0,5000.0,5065.485
1853,1013097,19,5,19.0,50,4760.0,1100.0,1114.4067
1856,1013097,19,5,19.0,210,2555.0,10000.0,10130.97
1859,1013097,19,5,18.0,902,9830.0,20000.0,20261.94
1862,1013097,37,5,17.0,920,9620.0,5000.0,5065.485
1864,1013097,39,5,16.0,999,7750.0,48000.0,48628.656
1865,1013097,37,5,22.0,22,4110.0,20000.0,20261.94
1876,1013097,20,5,16.0,290,9130.0,4000.0,4052.388
1880,1013097,39,4,18.0,82,6355.0,100.0,101.3097
1883,1013097,42,5,19.0,599,8140.0,18000.0,18235.746
1884,1013097,19,5,19.0,588,4720.0,2200.0,2228.8134
1886,1013097,28,5,19.0,211,4140.0,420.0,425.50074
1892,1013097,21,5,14.0,82,4020.0,780.0,790.21566
1893,1013097,21,5,16.0,32,3870.0,220000.0,222881.34
1896,1013097,39,5,19.0,142,4220.0,2000.0,2026.194
1899,1013097,22,5,19.0,91,700.0,20000.0,20261.94
1902,1013097,33,3,17.0,50,4251.0,310.0,314.06007
1905,1013097,35,5,14.0,211,4020.0,30000.0,30392.91
1910,1013097,20,5,19.0,32,4110.0,2000.0,2026.194
1915,1013097,38,5,16.0,22,2865.0,13000.0,13170.261
1917,1013097,59,5,19.0,920,4720.0,62000.0,62812.014
1920,1013097,21,5,19.0,261,9830.0,24000.0,24314.328
1921,1013097,59,5,19.0,920,4720.0,62000.0,62812.014
1924,1013097,19,5,16.0,924,4940.0,2000.0,2026.194
1925,1013097,37,5,17.0,920,6355.0,15000.0,15196.455
1929,1013097,19,5,19.0,419,4055.0,2400.0,2431.4328
1934,1013097,21,5,19.0,920,5240.0,8500.0,8611.3245
1936,1013097,19,5,19.0,50,4640.0,5000.0,5065.485
1942,1013097,33,5,17.0,32,6230.0,780.0,790.21566
1947,1013097,20,5,19.0,32,5400.0,2800.0,2836.6716
1948,1013097,68,1,16.0,210,6260.0,500.0,506.5485
1954,1013097,18,5,16.0,3,4120.0,370.0,374.84589
1956,1013097,19,5,19.0,924,3603.0,2100.0,2127.5037
1959,1013097,29,5,17.0,211,4251.0,1000.0,1013.097
1960,1013097,45,5,19.0,210,4220.0,25000.0,25327.425
1962,1013097,19,5,19.0,999,4120.0,5700.0,5774.6529
1963,1013097,32,5,12.0,210,6050.0,40500.0,41030.4285
1966,1013097,63,1,16.0,210,9620.0,26000.0,26340.522
1967,1013097,18,5,18.0,999,4720.0,1000.0,1013.097
1968,1013097,22,5,19.0,999,3646.0,2900.0,2937.9813
1970,1013097,67,5,22.0,211,2040.0,24000.0,24314.328
1971,1013097,19,5,19.0,999,4720.0,7000.0,7091.679
1978,1013097,18,5,16.0,32,9130.0,6000.0,6078.582
1982,1013097,18,5,16.0,32,9130.0,6000.0,6078.582
1984,1013097,20,5,16.0,51,5120.0,6000.0,6078.582
1985,1013097,18,5,16.0,290,4350.0,410.0,415.36977
1987,1013097,18,5,16.0,26,4030.0,11000.0,11144.067
1989,1013097,21,5,19.0,996,4220.0,2000.0,2026.194
1990,1013097,50,3,21.0,88,5000.0,13000.0,13170.261
1992,1013097,21,5,14.0,210,6230.0,5000.0,5065.485
1993,1013097,43,5,23.0,251,8990.0,36000.0,36471.492
1994,1013097,28,5,12.0,82,9620.0,3600.0,3647.1492
1995,1013097,18,5,19.0,924,4055.0,5000.0,5065.485
1996,1013097,18,5,18.0,999,4435.0,3000.0,3039.291
2004,1013097,20,5,16.0,32,7140.0,20000.0,20261.94
2007,1013097,57,3,19.0,920,1555.0,30000.0,30392.91
2008,1013097,23,5,21.0,902,2360.0,24000.0,24314.328
2009,1013097,30,5,14.0,210,6050.0,20000.0,20261.94
2010,1013097,52,5,19.0,999,9620.0,21800.0,22085.5146
2012,1013097,19,5,19.0,210,4030.0,7500.0,7598.2275
2014,1013097,20,5,16.0,999,2360.0,4000.0,4052.388
2015,1013097,21,5,16.0,615,205.0,12000.0,12157.164
2017,1013097,47,3,16.0,22,5740.0,33000.0,33432.201
2020,1013097,39,3,12.0,32,4252.0,6000.0,6078.582
2022,1013097,72,1,23.0,89,735.0,410.0,415.36977
2025,1013097,39,3,13.0,920,4251.0,50.0,50.65485
2026,1013097,20,5,19.0,32,2634.0,500.0,506.5485
2028,1013097,21,5,21.0,32,9825.0,20000.0,20261.94
2030,1013097,20,5,19.0,999,9610.0,400.0,405.2388
2032,1013097,18,5,16.0,32,1021.0,2000.0,2026.194
2033,1013097,31,1,1.0,218,6050.0,20000.0,20261.94
2037,1013097,38,1,20.0,261,4251.0,70000.0,70916.79
2039,1013097,19,5,16.0,21,4600.0,3800.0,3849.7686
2041,1013097,43,4,17.0,32,7740.0,122000.0,123597.834
2050,1013097,22,5,14.0,999,6115.0,5000.0,5065.485
2053,1013097,29,5,16.0,924,9620.0,21000.0,21275.037
2054,1013097,20,5,19.0,210,440.0,6000.0,6078.582
2057,1013097,20,5,15.0,211,4010.0,19200.0,19451.4624
2063,1013097,39,3,13.0,920,4251.0,50.0,50.65485
2064,1013097,18,5,16.0,50,4622.0,3500.0,3545.8395
2065,1013097,51,2,12.0,917,4600.0,14000.0,14183.358
2067,1013097,62,2,14.0,999,6460.0,5300.0,5369.4141
2070,1013097,40,5,16.0,902,9620.0,16000.0,16209.552
2073,1013097,38,1,20.0,261,4251.0,70000.0,70916.79
2074,1013097,49,3,16.0,902,8710.0,20800.0,21072.4176
2075,1013097,25,5,19.0,902,7140.0,20400.0,20667.1788
2080,1013097,28,1,16.0,210,6410.0,31500.0,31912.5555
2081,1013097,27,5,20.0,917,4140.0,2000.0,2026.194
2085,1013097,18,5,16.0,24,5040.0,20000.0,20261.94
2090,1013097,19,5,16.0,94,9825.0,10000.0,10130.97
2095,1013097,29,5,16.0,902,4140.0,4000.0,4052.388
2098,1013097,27,5,17.0,917,9620.0,40000.0,40523.88
2099,1013097,19,5,18.0,999,4150.0,3000.0,3039.291
2102,1013097,19,5,19.0,924,3603.0,2100.0,2127.5037
2104,1013097,42,3,16.0,271,6250.0,830.0,840.87051
2105,1013097,65,3,21.0,195,4220.0,400.0,405.2388
2107,1013097,34,3,19.0,211,5860.0,440.0,445.76268
2110,1013097,40,5,16.0,902,9620.0,16000.0,16209.552
2111,1013097,42,1,18.0,50,4920.0,10000.0,10130.97
2112,1013097,36,5,16.0,211,6410.0,20000.0,20261.94
2113,1013097,33,5,14.0,902,4140.0,20000.0,20261.94
2117,1013097,20,5,16.0,195,3870.0,22000.0,22288.134
2118,1013097,37,5,13.0,218,6220.0,12000.0,12157.164
2119,1013097,19,5,16.0,50,4120.0,3000.0,3039.291
2123,1013097,56,3,15.0,210,6460.0,5400.0,5470.7238
2124,1013097,50,3,18.0,195,4220.0,450.0,455.89365
2131,1013097,28,1,16.0,902,9810.0,42800.0,43360.5516
2132,1013097,19,5,16.0,32,2060.0,350.0,354.58395
2134,1013097,33,5,16.0,32,9620.0,640.0,648.38208
2136,1013097,20,5,16.0,902,9645.0,25000.0,25327.425
2137,1013097,36,5,14.0,902,6355.0,21800.0,22085.5146
2138,1013097,25,5,19.0,902,7140.0,20400.0,20667.1788
2140,1013097,18,5,16.0,51,4720.0,3000.0,3039.291
2141,1013097,21,5,19.0,999,4640.0,1000.0,1013.097
2147,1013097,26,5,9.0,218,6260.0,2800.0,2836.6716
2148,1013097,20,5,19.0,51,4622.0,2000.0,2026.194
2154,1013097,21,5,16.0,902,5740.0,2900.0,2937.9813
2156,1013097,19,5,19.0,999,4055.0,220.0,222.88134
2157,1013097,20,1,16.0,195,9830.0,5400.0,5470.7238
2160,1013097,56,3,15.0,210,6460.0,5400.0,5470.7238
2161,1013097,18,5,16.0,32,7100.0,6300.0,6382.5111
2162,1013097,29,5,20.0,50,4220.0,10400.0,10536.2088
2173,1013097,60,1,18.0,24,440.0,200.0,202.6194
2179,1013097,18,5,16.0,51,4720.0,3000.0,3039.291
2184,1013097,24,5,12.0,211,6765.0,5500.0,5572.0335
2186,1013097,20,5,19.0,211,5600.0,12000.0,12157.164
2188,1013097,22,5,16.0,261,4700.0,17300.0,17526.5781
2193,1013097,60,1,18.0,24,440.0,200.0,202.6194
2195,1013097,40,5,16.0,902,9620.0,16000.0,16209.552
2196,1013097,46,5,19.0,996,5240.0,3500.0,3545.8395
2208,1013097,21,5,13.0,84,8920.0,8400.0,8510.0148
2210,1013097,18,5,18.0,999,4130.0,400.0,405.2388
2212,1013097,18,5,16.0,142,4760.0,6000.0,6078.582
2215,1013097,20,5,16.0,290,3960.0,7800.0,7902.1566
2218,1013097,23,5,13.0,211,6260.0,24000.0,24314.328
2219,1013097,41,1,14.0,210,220.0,27000.0,27353.619
2221,1013097,18,5,20.0,924,4030.0,6000.0,6078.582
2222,1013097,27,5,22.0,706,440.0,40000.0,40523.88
2223,1013097,19,5,19.0,924,4110.0,5200.0,5268.1044
2230,1013097,18,5,16.0,999,5860.0,12000.0,12157.164
2241,1013097,29,5,16.0,210,4251.0,4900.0,4964.1753
2246,1013097,18,5,16.0,999,5860.0,12000.0,12157.164
2248,1013097,33,5,1.0,212,9620.0,47000.0,47615.559
2261,1013097,35,1,13.0,999,9620.0,5000.0,5065.485
2262,1013097,51,3,16.0,999,6410.0,36700.0,37180.6599
2270,1013097,62,2,14.0,999,6460.0,5300.0,5369.4141
2272,1013097,31,3,17.0,939,4020.0,6000.0,6078.582
2276,1013097,24,5,16.0,919,9645.0,2000.0,2026.194
2279,1013097,28,5,16.0,920,6710.0,20000.0,20261.94
2281,1013097,41,5,19.0,210,4020.0,12000.0,12157.164
2282,1013097,29,5,7.0,210,6355.0,20000.0,20261.94
2283,1013097,51,3,16.0,939,7200.0,880.0,891.52536
2284,1013097,20,5,18.0,210,9620.0,4800.0,4862.8656
2288,1013097,52,1,19.0,26,4220.0,21900.0,22186.8243
2290,1013097,23,5,21.0,902,2360.0,24000.0,24314.328
2295,1013097,27,5,17.0,210,5240.0,6000.0,6078.582
2299,1013097,22,5,15.0,226,9825.0,21000.0,21275.037
2300,1013097,29,5,16.0,903,8540.0,5000.0,5065.485
2302,1013097,36,1,18.0,996,630.0,30000.0,30392.91
2305,1013097,67,5,22.0,211,2040.0,24000.0,24314.328
2307,1013097,27,5,12.0,917,4760.0,36700.0,37180.6599
2313,1013097,28,1,16.0,210,6410.0,31500.0,31912.5555
2321,1013097,72,1,23.0,89,735.0,410.0,415.36977
2332,1013097,20,5,19.0,999,5240.0,8500.0,8611.3245
2334,1013097,45,4,18.0,32,3603.0,20000.0,20261.94
2336,1013097,38,1,20.0,261,4251.0,70000.0,70916.79
2339,1013097,68,3,20.0,999,4251.0,17500.0,17729.1975
2340,1013097,26,5,21.0,222,2014.0,8000.0,8104.776
2341,1013097,21,5,19.0,996,4220.0,2000.0,2026.194
2342,1013097,53,5,17.0,88,6410.0,940.0,952.31118
2347,1013097,22,5,16.0,32,4220.0,6300.0,6382.5111
2350,1013097,21,5,21.0,32,9825.0,20000.0,20261.94
2352,1013097,25,3,18.0,239,9130.0,35000.0,35458.395
2356,1013097,29,5,19.0,920,9620.0,19000.0,19248.843
2358,1013097,30,3,17.0,211,6260.0,650.0,658.51305
2360,1013097,26,5,16.0,22,9645.0,3000.0,3039.291
2362,1013097,28,1,19.0,226,9810.0,24000.0,24314.328
2364,1013097,18,5,16.0,50,4622.0,3500.0,3545.8395
2366,1013097,40,5,16.0,902,9620.0,16000.0,16209.552
2368,1013097,52,5,20.0,211,9620.0,21000.0,21275.037
2369,1013097,19,5,18.0,32,5400.0,2500.0,2532.7425
2370,1013097,22,1,19.0,939,9645.0,44200.0,44778.8874
2375,1013097,39,5,16.0,999,7750.0,48000.0,48628.656
2378,1013097,34,1,19.0,920,9110.0,12000.0,12157.164
2380,1013097,19,5,18.0,924,4720.0,1600.0,1620.9552
2385,1013097,19,5,18.0,98,4055.0,220.0,222.88134
2387,1013097,42,3,16.0,210,4020.0,320.0,324.19104
2388,1013097,25,5,12.0,222,6050.0,1600.0,1620.9552
2390,1013097,20,5,19.0,32,9130.0,3400.0,3444.5298
2391,1013097,28,1,16.0,210,4700.0,44000.0,44576.268
2393,1013097,19,5,16.0,999,4150.0,2500.0,2532.7425
2395,1013097,46,3,17.0,26,4600.0,14000.0,14183.358
2408,1013097,19,5,16.0,720,2722.0,2500.0,2532.7425
2409,1013097,21,5,19.0,999,5240.0,8500.0,8611.3245
2412,1013097,56,3,19.0,32,7950.0,520.0,526.81044
2413,1013097,22,5,19.0,91,700.0,20000.0,20261.94
2417,1013097,34,1,19.0,920,9110.0,12000.0,12157.164
2420,1013097,64,2,16.0,211,5400.0,12000.0,12157.164
2421,1013097,36,5,13.0,291,6355.0,5000.0,5065.485
2425,1013097,19,5,19.0,50,4622.0,4800.0,4862.8656
2430,1013097,22,5,16.0,917,4020.0,5800.0,5875.9626
2431,1013097,21,5,19.0,996,4220.0,2000.0,2026.194
2434,1013097,31,3,17.0,939,4020.0,6000.0,6078.582
2435,1013097,20,5,19.0,924,4055.0,5700.0,5774.6529
2436,1013097,32,5,17.0,920,4655.0,10000.0,10130.97
2439,1013097,29,5,16.0,902,4140.0,4000.0,4052.388
2440,1013097,19,5,16.0,22,8800.0,19300.0,19552.7721
2442,1013097,67,5,22.0,211,2040.0,24000.0,24314.328
2444,1013097,21,5,20.0,51,4600.0,730.0,739.56081
2447,1013097,18,5,16.0,999,4622.0,3500.0,3545.8395
2449,1013097,55,5,14.0,999,8740.0,18000.0,18235.746
2452,1013097,28,1,16.0,210,4700.0,44000.0,44576.268
2453,1013097,18,5,16.0,999,5860.0,12000.0,12157.164
2454,1013097,25,5,21.0,706,735.0,8000.0,8104.776
2458,1013097,18,5,12.0,211,4030.0,15000.0,15196.455
2459,1013097,41,5,19.0,26,3740.0,15000.0,15196.455
2462,1013097,20,5,19.0,32,2634.0,500.0,506.5485
2464,1013097,20,5,18.0,999,3940.0,1900.0,1924.8843
2465,1013097,26,5,17.0,211,4020.0,9600.0,9725.7312
2469,1013097,23,5,16.0,195,7030.0,25000.0,25327.425
2470,1013097,18,5,19.0,720,4720.0,5000.0,5065.485
2473,1013097,41,5,17.0,211,4251.0,580.0,587.59626
2474,1013097,22,5,19.0,902,9830.0,25000.0,25327.425
2475,1013097,36,5,14.0,902,6355.0,21800.0,22085.5146
2476,1013097,25,1,14.0,210,6260.0,2500.0,2532.7425
2481,1013097,20,5,19.0,740,7100.0,20000.0,20261.94
2484,1013097,26,5,19.0,291,4840.0,8000.0,8104.776
2485,1013097,38,1,20.0,261,4251.0,70000.0,70916.79
2487,1013097,18,5,17.0,999,6260.0,100.0,101.3097
2488,1013097,20,5,19.0,195,5320.0,10000.0,10130.97
2489,1013097,21,5,19.0,999,5240.0,8500.0,8611.3245
2493,1013097,51,3,16.0,939,7200.0,880.0,891.52536
2495,1013097,41,4,17.0,811,6260.0,31000.0,31406.007
2498,1013097,19,5,18.0,50,4760.0,9700.0,9827.0409
2503,1013097,21,5,20.0,215,5240.0,5000.0,5065.485
2505,1013097,32,5,17.0,999,4140.0,18200.0,18438.3654
2515,1013097,42,2,19.0,291,5120.0,9500.0,9624.4215
2521,1013097,19,5,19.0,924,3603.0,2100.0,2127.5037
2523,1013097,18,5,19.0,940,9620.0,4000.0,4052.388
2530,1013097,45,4,19.0,210,6355.0,12000.0,12157.164
2531,1013097,43,3,22.0,917,1108.0,60000.0,60785.82
